,Date,end_id,amount
798,2017-01-08,BR21,5241.0
799,2017-01-08,BR22,5563.0
800,2017-01-08,BR23,1924.0
801,2017-01-08,G01,11560.0
802,2017-01-08,G02,8063.0
803,2017-01-08,G03,10796.0
804,2017-01-08,G03A,2063.0
805,2017-01-08,G04,13986.0
806,2017-01-08,G05,14134.0
807,2017-01-08,G06,7081.0
808,2017-01-08,G07,23560.0
809,2017-01-08,G08,15404.0
810,2017-01-08,G09,20759.0
811,2017-01-08,G10,23934.0
812,2017-01-08,G11,5237.0
813,2017-01-08,G13,6330.0
814,2017-01-08,G14,33797.0
815,2017-01-08,G15,17229.0
816,2017-01-08,G17,12174.0
817,2017-01-08,G18,14314.0
818,2017-01-08,G19,15024.0
819,2017-01-08,O01,15346.0
820,2017-01-08,O02,16786.0
821,2017-01-08,O03,19050.0
822,2017-01-08,O04,26925.0
823,2017-01-08,O06,22101.0
824,2017-01-08,O09,19036.0
825,2017-01-08,O10,11636.0
826,2017-01-08,O11,17372.0
827,2017-01-08,O12,8410.0
828,2017-01-08,O13,7450.0
829,2017-01-08,O14,6401.0
830,2017-01-08,O15,3479.0
831,2017-01-08,O16,2283.0
832,2017-01-08,O17,4062.0
833,2017-01-08,O18,8127.0
834,2017-01-08,O19,7315.0
835,2017-01-08,O20,6625.0
836,2017-01-08,O21,6871.0
837,2017-01-08,OO50,8952.0
838,2017-01-08,OO51,8104.0
839,2017-01-08,OO52,9720.0
840,2017-01-08,OO53,8877.0
841,2017-01-08,OO54,8291.0
842,2017-01-08,R02,7887.0
843,2017-01-08,R03,23980.0
844,2017-01-08,R04,10785.0
845,2017-01-08,R06,8556.0
846,2017-01-08,R09,11708.0
847,2017-01-08,R12,15719.0
848,2017-01-08,R14,25134.0
849,2017-01-08,R15,30378.0
850,2017-01-08,R16,22565.0
851,2017-01-08,R17,17917.0
852,2017-01-08,R18,7394.0
853,2017-01-08,R19,20682.0
854,2017-01-08,R20,4964.0
855,2017-01-08,R21,5834.0
856,2017-01-08,R22,14508.0
857,2017-01-08,R22A,7329.0
858,2017-01-08,R23,2745.0
859,2017-01-08,R24,1625.0
860,2017-01-08,R25,8138.0
861,2017-01-08,R26,7430.0
862,2017-01-08,R27,5792.0
863,2017-01-08,R28,36115.0
864,2017-01-09,BL01,7142.0
865,2017-01-09,BL02,11737.0
866,2017-01-09,BL03,6928.0
867,2017-01-09,BL04,21346.0
868,2017-01-09,BL05,20384.0
869,2017-01-09,BL06,26148.0
870,2017-01-09,BL07,37834.0
871,2017-01-09,BL08,39197.0
872,2017-01-09,BL09,26099.0
873,2017-01-09,BL10,27925.0
874,2017-01-09,BL11,64184.0
875,2017-01-09,BL12,132357.0
876,2017-01-09,BL13,22531.0
877,2017-01-09,BL14,29971.0
878,2017-01-09,BL15,44276.0
879,2017-01-09,BL16,37039.0
880,2017-01-09,BL17,22206.0
881,2017-01-09,BL18,56563.0
882,2017-01-09,BL19,19804.0
883,2017-01-09,BL20,17088.0
884,2017-01-09,BL21,15202.0
885,2017-01-09,BL22,14818.0
886,2017-01-09,BL23,26277.0
887,2017-01-09,BR01,5198.0
888,2017-01-09,BR02,4550.0
889,2017-01-09,BR03,2097.0
890,2017-01-09,BR04,15782.0
891,2017-01-09,BR05,2966.0
892,2017-01-09,BR06,3771.0
893,2017-01-09,BR07,11333.0
894,2017-01-09,BR08,14826.0
895,2017-01-09,BR09,25217.0
896,2017-01-09,BR11,39178.0
897,2017-01-09,BR12,15848.0
898,2017-01-09,BR13,5419.0
899,2017-01-09,BR14,10507.0
900,2017-01-09,BR15,10529.0
901,2017-01-09,BR16,18719.0
902,2017-01-09,BR17,15603.0
903,2017-01-09,BR18,5297.0
904,2017-01-09,BR19,7965.0
905,2017-01-09,BR20,2901.0
906,2017-01-09,BR21,8377.0
907,2017-01-09,BR22,8246.0
908,2017-01-09,BR23,4604.0
909,2017-01-09,G01,11430.0
910,2017-01-09,G02,11486.0
911,2017-01-09,G03,16063.0
912,2017-01-09,G03A,2803.0
913,2017-01-09,G04,21028.0
914,2017-01-09,G05,16531.0
915,2017-01-09,G06,8758.0
916,2017-01-09,G07,25795.0
917,2017-01-09,G08,17460.0
918,2017-01-09,G09,32075.0
919,2017-01-09,G10,27974.0
920,2017-01-09,G11,10203.0
921,2017-01-09,G13,8509.0
922,2017-01-09,G14,35164.0
923,2017-01-09,G15,39163.0
924,2017-01-09,G17,24264.0
925,2017-01-09,G18,22948.0
926,2017-01-09,G19,22207.0
927,2017-01-09,O01,20851.0
928,2017-01-09,O02,24711.0
929,2017-01-09,O03,26300.0
930,2017-01-09,O04,36065.0
931,2017-01-09,O06,24452.0
932,2017-01-09,O09,29013.0
933,2017-01-09,O10,17571.0
934,2017-01-09,O11,24440.0
935,2017-01-09,O12,12059.0
936,2017-01-09,O13,9156.0
937,2017-01-09,O14,9616.0
938,2017-01-09,O15,4502.0
939,2017-01-09,O16,4385.0
940,2017-01-09,O17,4301.0
941,2017-01-09,O18,11340.0
942,2017-01-09,O19,13631.0
943,2017-01-09,O20,8200.0
944,2017-01-09,O21,8779.0
945,2017-01-09,OO50,11644.0
946,2017-01-09,OO51,11770.0
947,2017-01-09,OO52,12188.0
948,2017-01-09,OO53,12553.0
949,2017-01-09,OO54,11624.0
950,2017-01-09,R02,10496.0
951,2017-01-09,R03,26910.0
952,2017-01-09,R04,17205.0
953,2017-01-09,R06,6598.0
954,2017-01-09,R09,26672.0
955,2017-01-09,R12,24009.0
956,2017-01-09,R14,26126.0
957,2017-01-09,R15,31360.0
958,2017-01-09,R16,28043.0
959,2017-01-09,R17,22802.0
960,2017-01-09,R18,12508.0
961,2017-01-09,R19,32464.0
962,2017-01-09,R20,7219.0
963,2017-01-09,R21,8457.0
964,2017-01-09,R22,18570.0
965,2017-01-09,R22A,6039.0
966,2017-01-09,R23,3312.0
967,2017-01-09,R24,2990.0
968,2017-01-09,R25,12337.0
969,2017-01-09,R26,9908.0
970,2017-01-09,R27,6725.0
971,2017-01-09,R28,35508.0
972,2017-01-10,BL01,7174.0
973,2017-01-10,BL02,11823.0
974,2017-01-10,BL03,6757.0
975,2017-01-10,BL04,21716.0
976,2017-01-10,BL05,20879.0
977,2017-01-10,BL06,27173.0
978,2017-01-10,BL07,38515.0
979,2017-01-10,BL08,40319.0
980,2017-01-10,BL09,26335.0
981,2017-01-10,BL10,27930.0
982,2017-01-10,BL11,66137.0
983,2017-01-10,BL12,130767.0
984,2017-01-10,BL13,23153.0
985,2017-01-10,BL14,31236.0
986,2017-01-10,BL15,46061.0
987,2017-01-10,BL16,38495.0
988,2017-01-10,BL17,22338.0
989,2017-01-10,BL18,57479.0
990,2017-01-10,BL19,20918.0
991,2017-01-10,BL20,17083.0
992,2017-01-10,BL21,15381.0
993,2017-01-10,BL22,14865.0
994,2017-01-10,BL23,27485.0
995,2017-01-10,BR01,6786.0
996,2017-01-10,BR02,4686.0
997,2017-01-10,BR03,2090.0
998,2017-01-10,BR04,15654.0
999,2017-01-10,BR05,3007.0
1000,2017-01-10,BR06,3927.0
1001,2017-01-10,BR07,11634.0
1002,2017-01-10,BR08,15273.0
1003,2017-01-10,BR09,25926.0
1004,2017-01-10,BR11,40614.0
1005,2017-01-10,BR12,16039.0
1006,2017-01-10,BR13,5404.0
1007,2017-01-10,BR14,10767.0
1008,2017-01-10,BR15,11448.0
1009,2017-01-10,BR16,19029.0
1010,2017-01-10,BR17,15900.0
1011,2017-01-10,BR18,5457.0
1012,2017-01-10,BR19,7965.0
1013,2017-01-10,BR20,3147.0
1014,2017-01-10,BR21,8486.0
1015,2017-01-10,BR22,8455.0
1016,2017-01-10,BR23,4699.0
1017,2017-01-10,G01,11873.0
1018,2017-01-10,G02,11707.0
1019,2017-01-10,G03,16364.0
1020,2017-01-10,G03A,3031.0
1021,2017-01-10,G04,21327.0
1022,2017-01-10,G05,16949.0
1023,2017-01-10,G06,9063.0
1024,2017-01-10,G07,25891.0
1025,2017-01-10,G08,18235.0
1026,2017-01-10,G09,32769.0
1027,2017-01-10,G10,29924.0
1028,2017-01-10,G11,10323.0
1029,2017-01-10,G13,8487.0
1030,2017-01-10,G14,36356.0
1031,2017-01-10,G15,39411.0
1032,2017-01-10,G17,24450.0
1033,2017-01-10,G18,23604.0
1034,2017-01-10,G19,22762.0
1035,2017-01-10,O01,21265.0
1036,2017-01-10,O02,25052.0
1037,2017-01-10,O03,27187.0
1038,2017-01-10,O04,36891.0
1039,2017-01-10,O06,25126.0
1040,2017-01-10,O09,29709.0
1041,2017-01-10,O10,17664.0
1042,2017-01-10,O11,24987.0
1043,2017-01-10,O12,11998.0
1044,2017-01-10,O13,9257.0
1045,2017-01-10,O14,9870.0
1046,2017-01-10,O15,4679.0
1047,2017-01-10,O16,4536.0
1048,2017-01-10,O17,4534.0
1049,2017-01-10,O18,11793.0
1050,2017-01-10,O19,13731.0
1051,2017-01-10,O20,8387.0
1052,2017-01-10,O21,9016.0
1053,2017-01-10,OO50,11617.0
1054,2017-01-10,OO51,11921.0
1055,2017-01-10,OO52,12303.0
1056,2017-01-10,OO53,12743.0
1057,2017-01-10,OO54,11949.0
1058,2017-01-10,R02,10746.0
1059,2017-01-10,R03,26432.0
1060,2017-01-10,R04,17858.0
1061,2017-01-10,R06,7190.0
1062,2017-01-10,R09,26528.0
1063,2017-01-10,R12,24212.0
1064,2017-01-10,R14,27026.0
1065,2017-01-10,R15,32441.0
1066,2017-01-10,R16,28982.0
1067,2017-01-10,R17,23391.0
1068,2017-01-10,R18,12970.0
1069,2017-01-10,R19,32424.0
1070,2017-01-10,R20,7331.0
1071,2017-01-10,R21,8586.0
1072,2017-01-10,R22,19077.0
1073,2017-01-10,R22A,6550.0
1074,2017-01-10,R23,3465.0
1075,2017-01-10,R24,3175.0
1076,2017-01-10,R25,12248.0
1077,2017-01-10,R26,10068.0
1078,2017-01-10,R27,6841.0
1079,2017-01-10,R28,36325.0
1080,2017-01-11,BL01,7193.0
1081,2017-01-11,BL02,12110.0
1082,2017-01-11,BL03,6964.0
1083,2017-01-11,BL04,22067.0
1084,2017-01-11,BL05,20698.0
1085,2017-01-11,BL06,27766.0
1086,2017-01-11,BL07,39214.0
1087,2017-01-11,BL08,40491.0
1088,2017-01-11,BL09,26738.0
1089,2017-01-11,BL10,27712.0
1090,2017-01-11,BL11,67131.0
1091,2017-01-11,BL12,132215.0
1092,2017-01-11,BL13,24061.0
1093,2017-01-11,BL14,31852.0
1094,2017-01-11,BL15,46937.0
1095,2017-01-11,BL16,39764.0
1096,2017-01-11,BL17,23055.0
1097,2017-01-11,BL18,58676.0
1098,2017-01-11,BL19,20729.0
1099,2017-01-11,BL20,17002.0
1100,2017-01-11,BL21,15415.0
1101,2017-01-11,BL22,15428.0
1102,2017-01-11,BL23,29100.0
1103,2017-01-11,BR01,6725.0
1104,2017-01-11,BR02,4777.0
1105,2017-01-11,BR03,2161.0
1106,2017-01-11,BR04,15752.0
1107,2017-01-11,BR05,3044.0
1108,2017-01-11,BR06,3775.0
1109,2017-01-11,BR07,11600.0
1110,2017-01-11,BR08,15203.0
1111,2017-01-11,BR09,25778.0
1112,2017-01-11,BR11,40825.0
1113,2017-01-11,BR12,16288.0
1114,2017-01-11,BR13,5264.0
1115,2017-01-11,BR14,10857.0
1116,2017-01-11,BR15,12405.0
1117,2017-01-11,BR16,19270.0
1118,2017-01-11,BR17,16123.0
1119,2017-01-11,BR18,5401.0
1120,2017-01-11,BR19,8252.0
1121,2017-01-11,BR20,3165.0
1122,2017-01-11,BR21,8838.0
1123,2017-01-11,BR22,8438.0
1124,2017-01-11,BR23,4652.0
1125,2017-01-11,G01,11602.0
1126,2017-01-11,G02,11871.0
1127,2017-01-11,G03,16717.0
1128,2017-01-11,G03A,2991.0
1129,2017-01-11,G04,21727.0
1130,2017-01-11,G05,17054.0
1131,2017-01-11,G06,9056.0
1132,2017-01-11,G07,26859.0
1133,2017-01-11,G08,18648.0
1134,2017-01-11,G09,33041.0
1135,2017-01-11,G10,30092.0
1136,2017-01-11,G11,10051.0
1137,2017-01-11,G13,8400.0
1138,2017-01-11,G14,37250.0
1139,2017-01-11,G15,40630.0
1140,2017-01-11,G17,24119.0
1141,2017-01-11,G18,24025.0
1142,2017-01-11,G19,22943.0
1143,2017-01-11,O01,21711.0
1144,2017-01-11,O02,25384.0
1145,2017-01-11,O03,27744.0
1146,2017-01-11,O04,36866.0
1147,2017-01-11,O06,25466.0
1148,2017-01-11,O09,29436.0
1149,2017-01-11,O10,18004.0
1150,2017-01-11,O11,25063.0
1151,2017-01-11,O12,12098.0
1152,2017-01-11,O13,9595.0
1153,2017-01-11,O14,9845.0
1154,2017-01-11,O15,4632.0
1155,2017-01-11,O16,4310.0
1156,2017-01-11,O17,4904.0
1157,2017-01-11,O18,11934.0
1158,2017-01-11,O19,13380.0
1159,2017-01-11,O20,8568.0
1160,2017-01-11,O21,8928.0
1161,2017-01-11,OO50,11851.0
1162,2017-01-11,OO51,12020.0
1163,2017-01-11,OO52,12667.0
1164,2017-01-11,OO53,13067.0
1165,2017-01-11,OO54,11904.0
1166,2017-01-11,R02,10974.0
1167,2017-01-11,R03,27601.0
1168,2017-01-11,R04,17897.0
1169,2017-01-11,R06,7063.0
1170,2017-01-11,R09,26615.0
1171,2017-01-11,R12,24500.0
1172,2017-01-11,R14,27585.0
1173,2017-01-11,R15,32783.0
1174,2017-01-11,R16,29126.0
1175,2017-01-11,R17,23831.0
1176,2017-01-11,R18,12661.0
1177,2017-01-11,R19,32888.0
1178,2017-01-11,R20,7330.0
1179,2017-01-11,R21,8727.0
1180,2017-01-11,R22,19024.0
1181,2017-01-11,R22A,6307.0
1182,2017-01-11,R23,3372.0
1183,2017-01-11,R24,3158.0
1184,2017-01-11,R25,12267.0
1185,2017-01-11,R26,9948.0
1186,2017-01-11,R27,6888.0
1187,2017-01-11,R28,36341.0
1188,2017-01-12,BL01,7267.0
1189,2017-01-12,BL02,12114.0
1190,2017-01-12,BL03,6948.0
1191,2017-01-12,BL04,21928.0
1192,2017-01-12,BL05,20779.0
1193,2017-01-12,BL06,27971.0
1194,2017-01-12,BL07,38932.0
1195,2017-01-12,BL08,40718.0
1196,2017-01-12,BL09,26798.0
1197,2017-01-12,BL10,29530.0
1198,2017-01-12,BL11,66975.0
1199,2017-01-12,BL12,135443.0
1200,2017-01-12,BL13,24209.0
1201,2017-01-12,BL14,32098.0
1202,2017-01-12,BL15,49550.0
1203,2017-01-12,BL16,40494.0
1204,2017-01-12,BL17,23232.0
1205,2017-01-12,BL18,61169.0
1206,2017-01-12,BL19,20721.0
1207,2017-01-12,BL20,17462.0
1208,2017-01-12,BL21,15714.0
1209,2017-01-12,BL22,15833.0
1210,2017-01-12,BL23,29147.0
1211,2017-01-12,BR01,6997.0
1212,2017-01-12,BR02,4670.0
1213,2017-01-12,BR03,2072.0
1214,2017-01-12,BR04,16074.0
1215,2017-01-12,BR05,3024.0
1216,2017-01-12,BR06,3802.0
1217,2017-01-12,BR07,11817.0
1218,2017-01-12,BR08,15480.0
1219,2017-01-12,BR09,26440.0
1220,2017-01-12,BR11,41949.0
1221,2017-01-12,BR12,16303.0
1222,2017-01-12,BR13,5491.0
1223,2017-01-12,BR14,11153.0
1224,2017-01-12,BR15,11404.0
1225,2017-01-12,BR16,19121.0
1226,2017-01-12,BR17,16286.0
1227,2017-01-12,BR18,5589.0
1228,2017-01-12,BR19,7955.0
1229,2017-01-12,BR20,3129.0
1230,2017-01-12,BR21,8832.0
1231,2017-01-12,BR22,8629.0
1232,2017-01-12,BR23,4927.0
1233,2017-01-12,G01,11431.0
1234,2017-01-12,G02,11747.0
1235,2017-01-12,G03,16698.0
1236,2017-01-12,G03A,2438.0
1237,2017-01-12,G04,21773.0
1238,2017-01-12,G05,17276.0
1239,2017-01-12,G06,9211.0
1240,2017-01-12,G07,28169.0
1241,2017-01-12,G08,19215.0
1242,2017-01-12,G09,33353.0
1243,2017-01-12,G10,29571.0
1244,2017-01-12,G11,10212.0
1245,2017-01-12,G13,8434.0
1246,2017-01-12,G14,37806.0
1247,2017-01-12,G15,41100.0
1248,2017-01-12,G17,24845.0
1249,2017-01-12,G18,24276.0
1250,2017-01-12,G19,23259.0
1251,2017-01-12,O01,21415.0
1252,2017-01-12,O02,25414.0
1253,2017-01-12,O03,27696.0
1254,2017-01-12,O04,37420.0
1255,2017-01-12,O06,25409.0
1256,2017-01-12,O09,30756.0
1257,2017-01-12,O10,18190.0
1258,2017-01-12,O11,25000.0
1259,2017-01-12,O12,11625.0
1260,2017-01-12,O13,9414.0
1261,2017-01-12,O14,9926.0
1262,2017-01-12,O15,4770.0
1263,2017-01-12,O16,4513.0
1264,2017-01-12,O17,4910.0
1265,2017-01-12,O18,11981.0
1266,2017-01-12,O19,14198.0
1267,2017-01-12,O20,8529.0
1268,2017-01-12,O21,8986.0
1269,2017-01-12,OO50,11869.0
1270,2017-01-12,OO51,11784.0
1271,2017-01-12,OO52,12395.0
1272,2017-01-12,OO53,12910.0
1273,2017-01-12,OO54,11820.0
1274,2017-01-12,R02,11060.0
1275,2017-01-12,R03,30082.0
1276,2017-01-12,R04,18213.0
1277,2017-01-12,R06,7210.0
1278,2017-01-12,R09,25950.0
1279,2017-01-12,R12,24228.0
1280,2017-01-12,R14,27487.0
1281,2017-01-12,R15,32965.0
1282,2017-01-12,R16,29028.0
1283,2017-01-12,R17,23903.0
1284,2017-01-12,R18,12618.0
1285,2017-01-12,R19,32866.0
1286,2017-01-12,R20,7472.0
1287,2017-01-12,R21,8665.0
1288,2017-01-12,R22,19618.0
1289,2017-01-12,R22A,6148.0
1290,2017-01-12,R23,3499.0
1291,2017-01-12,R24,3180.0
1292,2017-01-12,R25,12511.0
1293,2017-01-12,R26,10045.0
1294,2017-01-12,R27,6985.0
1295,2017-01-12,R28,36568.0
1296,2017-01-13,BL01,7866.0
1297,2017-01-13,BL02,13403.0
1298,2017-01-13,BL03,7595.0
1299,2017-01-13,BL04,23359.0
1300,2017-01-13,BL05,21421.0
1301,2017-01-13,BL06,30552.0
1302,2017-01-13,BL07,45413.0
1303,2017-01-13,BL08,43862.0
1304,2017-01-13,BL09,28595.0
1305,2017-01-13,BL10,29155.0
1306,2017-01-13,BL11,80888.0
1307,2017-01-13,BL12,171370.0
1308,2017-01-13,BL13,26524.0
1309,2017-01-13,BL14,37153.0
1310,2017-01-13,BL15,57576.0
1311,2017-01-13,BL16,47555.0
1312,2017-01-13,BL17,26042.0
1313,2017-01-13,BL18,70171.0
1314,2017-01-13,BL19,23300.0
1315,2017-01-13,BL20,18962.0
1316,2017-01-13,BL21,16551.0
1317,2017-01-13,BL22,18499.0
1318,2017-01-13,BL23,33264.0
1319,2017-01-13,BR01,5797.0
1320,2017-01-13,BR02,4910.0
1321,2017-01-13,BR03,2172.0
1322,2017-01-13,BR04,17187.0
1323,2017-01-13,BR05,3257.0
1324,2017-01-13,BR06,4278.0
1325,2017-01-13,BR07,13194.0
1326,2017-01-13,BR08,16919.0
1327,2017-01-13,BR09,28061.0
1328,2017-01-13,BR11,45904.0
1329,2017-01-13,BR12,17845.0
1330,2017-01-13,BR13,6320.0
1331,2017-01-13,BR14,11107.0
1332,2017-01-13,BR15,13957.0
1333,2017-01-13,BR16,20946.0
1334,2017-01-13,BR17,17383.0
1335,2017-01-13,BR18,5982.0
1336,2017-01-13,BR19,9146.0
1337,2017-01-13,BR20,3075.0
1338,2017-01-13,BR21,9281.0
1339,2017-01-13,BR22,9221.0
1340,2017-01-13,BR23,5286.0
1341,2017-01-13,G01,11794.0
1342,2017-01-13,G02,12606.0
1343,2017-01-13,G03,17804.0
1344,2017-01-13,G03A,2575.0
1345,2017-01-13,G04,24134.0
1346,2017-01-13,G05,18680.0
1347,2017-01-13,G06,10530.0
1348,2017-01-13,G07,34625.0
1349,2017-01-13,G08,21418.0
1350,2017-01-13,G09,36662.0
1351,2017-01-13,G10,32157.0
1352,2017-01-13,G11,11073.0
1353,2017-01-13,G13,9901.0
1354,2017-01-13,G14,44174.0
1355,2017-01-13,G15,45136.0
1356,2017-01-13,G17,27323.0
1357,2017-01-13,G18,26436.0
1358,2017-01-13,G19,23917.0
1359,2017-01-13,O01,22680.0
1360,2017-01-13,O02,27306.0
1361,2017-01-13,O03,29655.0
1362,2017-01-13,O04,40469.0
1363,2017-01-13,O06,27815.0
1364,2017-01-13,O09,33284.0
1365,2017-01-13,O10,20478.0
1366,2017-01-13,O11,27085.0
1367,2017-01-13,O12,12576.0
1368,2017-01-13,O13,11096.0
1369,2017-01-13,O14,10665.0
1370,2017-01-13,O15,5160.0
1371,2017-01-13,O16,4976.0
1372,2017-01-13,O17,5067.0
1373,2017-01-13,O18,12725.0
1374,2017-01-13,O19,15611.0
1375,2017-01-13,O20,9294.0
1376,2017-01-13,O21,9551.0
1377,2017-01-13,OO50,13055.0
1378,2017-01-13,OO51,13069.0
1379,2017-01-13,OO52,14242.0
1380,2017-01-13,OO53,13624.0
1381,2017-01-13,OO54,12992.0
1382,2017-01-13,R02,10456.0
1383,2017-01-13,R03,32345.0
1384,2017-01-13,R04,20908.0
1385,2017-01-13,R06,7485.0
1386,2017-01-13,R09,27230.0
1387,2017-01-13,R12,26382.0
1388,2017-01-13,R14,28033.0
1389,2017-01-13,R15,33022.0
1390,2017-01-13,R16,30531.0
1391,2017-01-13,R17,25584.0
1392,2017-01-13,R18,13162.0
1393,2017-01-13,R19,34250.0
1394,2017-01-13,R20,7991.0
1395,2017-01-13,R21,8853.0
1396,2017-01-13,R22,19440.0
1397,2017-01-13,R22A,7267.0
1398,2017-01-13,R23,3706.0
1399,2017-01-13,R24,3118.0
1400,2017-01-13,R25,12647.0
1401,2017-01-13,R26,10099.0
1402,2017-01-13,R27,6812.0
1403,2017-01-13,R28,35969.0
1404,2017-01-14,BL01,5815.0
1405,2017-01-14,BL02,10644.0
1406,2017-01-14,BL03,6273.0
1407,2017-01-14,BL04,17965.0
1408,2017-01-14,BL05,15021.0
1409,2017-01-14,BL06,28723.0
1410,2017-01-14,BL07,40349.0
1411,2017-01-14,BL08,33901.0
1412,2017-01-14,BL09,22948.0
1413,2017-01-14,BL10,28260.0
1414,2017-01-14,BL11,85876.0
1415,2017-01-14,BL12,167998.0
1416,2017-01-14,BL13,17022.0
1417,2017-01-14,BL14,34306.0
1418,2017-01-14,BL15,57768.0
1419,2017-01-14,BL16,45117.0
1420,2017-01-14,BL17,22078.0
1421,2017-01-14,BL18,59381.0
1422,2017-01-14,BL19,16933.0
1423,2017-01-14,BL20,15787.0
1424,2017-01-14,BL21,10054.0
1425,2017-01-14,BL22,13222.0
1426,2017-01-14,BL23,26867.0
1427,2017-01-14,BR01,5639.0
1428,2017-01-14,BR02,2980.0
1429,2017-01-14,BR03,1627.0
1430,2017-01-14,BR04,10768.0
1431,2017-01-14,BR05,2679.0
1432,2017-01-14,BR06,3819.0
1433,2017-01-14,BR07,9514.0
1434,2017-01-14,BR08,11507.0
1435,2017-01-14,BR09,17366.0
1436,2017-01-14,BR11,27862.0
1437,2017-01-14,BR12,11066.0
1438,2017-01-14,BR13,4994.0
1439,2017-01-14,BR14,7683.0
1440,2017-01-14,BR15,13812.0
1441,2017-01-14,BR16,7115.0
1442,2017-01-14,BR17,8146.0
1443,2017-01-14,BR18,3948.0
1444,2017-01-14,BR19,7681.0
1445,2017-01-14,BR20,2675.0
1446,2017-01-14,BR21,6132.0
1447,2017-01-14,BR22,7149.0
1448,2017-01-14,BR23,2443.0
1449,2017-01-14,G01,10263.0
1450,2017-01-14,G02,9904.0
1451,2017-01-14,G03,13560.0
1452,2017-01-14,G03A,2213.0
1453,2017-01-14,G04,16480.0
1454,2017-01-14,G05,14984.0
1455,2017-01-14,G06,8716.0
1456,2017-01-14,G07,31349.0
1457,2017-01-14,G08,20041.0
1458,2017-01-14,G09,28977.0
1459,2017-01-14,G10,24831.0
1460,2017-01-14,G11,5409.0
1461,2017-01-14,G13,9392.0
1462,2017-01-14,G14,45167.0
1463,2017-01-14,G15,24629.0
1464,2017-01-14,G17,20090.0
1465,2017-01-14,G18,18763.0
1466,2017-01-14,G19,19557.0
1467,2017-01-14,O01,18808.0
1468,2017-01-14,O02,21149.0
1469,2017-01-14,O03,24123.0
1470,2017-01-14,O04,33659.0
1471,2017-01-14,O06,24928.0
1472,2017-01-14,O09,23130.0
1473,2017-01-14,O10,14523.0
1474,2017-01-14,O11,18927.0
1475,2017-01-14,O12,11665.0
1476,2017-01-14,O13,10418.0
1477,2017-01-14,O14,9023.0
1478,2017-01-14,O15,4259.0
1479,2017-01-14,O16,2857.0
1480,2017-01-14,O17,5004.0
1481,2017-01-14,O18,10407.0
1482,2017-01-14,O19,10225.0
1483,2017-01-14,O20,7590.0
1484,2017-01-14,O21,7560.0
1485,2017-01-14,OO50,11129.0
1486,2017-01-14,OO51,10020.0
1487,2017-01-14,OO52,12136.0
1488,2017-01-14,OO53,10766.0
1489,2017-01-14,OO54,9989.0
1490,2017-01-14,R02,6978.0
1491,2017-01-14,R03,30974.0
1492,2017-01-14,R04,14928.0
1493,2017-01-14,R06,8277.0
1494,2017-01-14,R09,14549.0
1495,2017-01-14,R12,22470.0
1496,2017-01-14,R14,25894.0
1497,2017-01-14,R15,34278.0
1498,2017-01-14,R16,26326.0
1499,2017-01-14,R17,21581.0
1500,2017-01-14,R18,9427.0
1501,2017-01-14,R19,26349.0
1502,2017-01-14,R20,5699.0
1503,2017-01-14,R21,5984.0
1504,2017-01-14,R22,15746.0
1505,2017-01-14,R22A,8356.0
1506,2017-01-14,R23,3370.0
1507,2017-01-14,R24,1763.0
1508,2017-01-14,R25,8706.0
1509,2017-01-14,R26,8357.0
1510,2017-01-14,R27,5623.0
1511,2017-01-14,R28,32238.0
1512,2017-01-15,BL01,5738.0
1513,2017-01-15,BL02,9352.0
1514,2017-01-15,BL03,5694.0
1515,2017-01-15,BL04,15977.0
1516,2017-01-15,BL05,12360.0
1517,2017-01-15,BL06,23817.0
1518,2017-01-15,BL07,36868.0
1519,2017-01-15,BL08,28592.0
1520,2017-01-15,BL09,18988.0
1521,2017-01-15,BL10,25807.0
1522,2017-01-15,BL11,72166.0
1523,2017-01-15,BL12,155904.0
1524,2017-01-15,BL13,13523.0
1525,2017-01-15,BL14,28010.0
1526,2017-01-15,BL15,46443.0
1527,2017-01-15,BL16,33812.0
1528,2017-01-15,BL17,17179.0
1529,2017-01-15,BL18,48805.0
1530,2017-01-15,BL19,15165.0
1531,2017-01-15,BL20,13634.0
1532,2017-01-15,BL21,8598.0
1533,2017-01-15,BL22,11676.0
1534,2017-01-15,BL23,20085.0
1535,2017-01-15,BR01,6588.0
1536,2017-01-15,BR02,2709.0
1537,2017-01-15,BR03,1444.0
1538,2017-01-15,BR04,9361.0
1539,2017-01-15,BR05,2242.0
1540,2017-01-15,BR06,3507.0
1541,2017-01-15,BR07,7276.0
1542,2017-01-15,BR08,8659.0
1543,2017-01-15,BR09,13301.0
1544,2017-01-15,BR11,20145.0
1545,2017-01-15,BR12,9157.0
1546,2017-01-15,BR13,4584.0
1547,2017-01-15,BR14,6448.0
1548,2017-01-15,BR15,12704.0
1549,2017-01-15,BR16,5355.0
1550,2017-01-15,BR17,6153.0
1551,2017-01-15,BR18,3817.0
1552,2017-01-15,BR19,6450.0
1553,2017-01-15,BR20,2689.0
1554,2017-01-15,BR21,5324.0
1555,2017-01-15,BR22,5774.0
1556,2017-01-15,BR23,1945.0
1557,2017-01-15,G01,9747.0
1558,2017-01-15,G02,8820.0
1559,2017-01-15,G03,12499.0
1560,2017-01-15,G03A,2065.0
1561,2017-01-15,G04,14897.0
1562,2017-01-15,G05,13675.0
1563,2017-01-15,G06,7903.0
1564,2017-01-15,G07,27667.0
