,Date,start_id,amount
798,2017-01-08,BR21,5098.0
799,2017-01-08,BR22,5347.0
800,2017-01-08,BR23,1899.0
801,2017-01-08,G01,12206.0
802,2017-01-08,G02,7677.0
803,2017-01-08,G03,11206.0
804,2017-01-08,G03A,1954.0
805,2017-01-08,G04,14046.0
806,2017-01-08,G05,13800.0
807,2017-01-08,G06,7279.0
808,2017-01-08,G07,22969.0
809,2017-01-08,G08,15345.0
810,2017-01-08,G09,20845.0
811,2017-01-08,G10,21937.0
812,2017-01-08,G11,4872.0
813,2017-01-08,G13,6186.0
814,2017-01-08,G14,33291.0
815,2017-01-08,G15,16386.0
816,2017-01-08,G17,11330.0
817,2017-01-08,G18,13397.0
818,2017-01-08,G19,16092.0
819,2017-01-08,O01,15621.0
820,2017-01-08,O02,17571.0
821,2017-01-08,O03,18910.0
822,2017-01-08,O04,26577.0
823,2017-01-08,O06,21113.0
824,2017-01-08,O09,18456.0
825,2017-01-08,O10,11898.0
826,2017-01-08,O11,18899.0
827,2017-01-08,O12,11271.0
828,2017-01-08,O13,7474.0
829,2017-01-08,O14,6513.0
830,2017-01-08,O15,3294.0
831,2017-01-08,O16,2362.0
832,2017-01-08,O17,4192.0
833,2017-01-08,O18,7599.0
834,2017-01-08,O19,6445.0
835,2017-01-08,O20,6981.0
836,2017-01-08,O21,7123.0
837,2017-01-08,OO50,8957.0
838,2017-01-08,OO51,8604.0
839,2017-01-08,OO52,9659.0
840,2017-01-08,OO53,9220.0
841,2017-01-08,OO54,8927.0
842,2017-01-08,R02,8078.0
843,2017-01-08,R03,23735.0
844,2017-01-08,R04,10428.0
845,2017-01-08,R06,8437.0
846,2017-01-08,R09,11001.0
847,2017-01-08,R12,15165.0
848,2017-01-08,R14,26584.0
849,2017-01-08,R15,31176.0
850,2017-01-08,R16,21644.0
851,2017-01-08,R17,17346.0
852,2017-01-08,R18,7336.0
853,2017-01-08,R19,19627.0
854,2017-01-08,R20,5183.0
855,2017-01-08,R21,6616.0
856,2017-01-08,R22,13053.0
857,2017-01-08,R22A,7232.0
858,2017-01-08,R23,2724.0
859,2017-01-08,R24,1710.0
860,2017-01-08,R25,7109.0
861,2017-01-08,R26,7186.0
862,2017-01-08,R27,5560.0
863,2017-01-08,R28,35223.0
864,2017-01-09,BL01,7667.0
865,2017-01-09,BL02,11190.0
866,2017-01-09,BL03,7090.0
867,2017-01-09,BL04,21056.0
868,2017-01-09,BL05,22508.0
869,2017-01-09,BL06,27790.0
870,2017-01-09,BL07,34973.0
871,2017-01-09,BL08,41761.0
872,2017-01-09,BL09,25447.0
873,2017-01-09,BL10,29229.0
874,2017-01-09,BL11,64815.0
875,2017-01-09,BL12,135443.0
876,2017-01-09,BL13,21463.0
877,2017-01-09,BL14,30832.0
878,2017-01-09,BL15,43990.0
879,2017-01-09,BL16,35186.0
880,2017-01-09,BL17,20724.0
881,2017-01-09,BL18,55852.0
882,2017-01-09,BL19,19709.0
883,2017-01-09,BL20,16914.0
884,2017-01-09,BL21,14262.0
885,2017-01-09,BL22,15355.0
886,2017-01-09,BL23,27865.0
887,2017-01-09,BR01,5032.0
888,2017-01-09,BR02,4617.0
889,2017-01-09,BR03,2454.0
890,2017-01-09,BR04,14749.0
891,2017-01-09,BR05,3061.0
892,2017-01-09,BR06,4078.0
893,2017-01-09,BR07,11595.0
894,2017-01-09,BR08,15105.0
895,2017-01-09,BR09,25303.0
896,2017-01-09,BR11,37797.0
897,2017-01-09,BR12,16135.0
898,2017-01-09,BR13,5199.0
899,2017-01-09,BR14,10038.0
900,2017-01-09,BR15,10908.0
901,2017-01-09,BR16,17388.0
902,2017-01-09,BR17,15454.0
903,2017-01-09,BR18,5461.0
904,2017-01-09,BR19,8075.0
905,2017-01-09,BR20,3131.0
906,2017-01-09,BR21,8109.0
907,2017-01-09,BR22,8071.0
908,2017-01-09,BR23,4919.0
909,2017-01-09,G01,12866.0
910,2017-01-09,G02,10714.0
911,2017-01-09,G03,16463.0
912,2017-01-09,G03A,2921.0
913,2017-01-09,G04,21734.0
914,2017-01-09,G05,15992.0
915,2017-01-09,G06,9162.0
916,2017-01-09,G07,25866.0
917,2017-01-09,G08,17235.0
918,2017-01-09,G09,32095.0
919,2017-01-09,G10,28219.0
920,2017-01-09,G11,9884.0
921,2017-01-09,G13,8393.0
922,2017-01-09,G14,34663.0
923,2017-01-09,G15,37614.0
924,2017-01-09,G17,23484.0
925,2017-01-09,G18,21883.0
926,2017-01-09,G19,23173.0
927,2017-01-09,O01,21826.0
928,2017-01-09,O02,25136.0
929,2017-01-09,O03,26201.0
930,2017-01-09,O04,34922.0
931,2017-01-09,O06,24029.0
932,2017-01-09,O09,27964.0
933,2017-01-09,O10,17394.0
934,2017-01-09,O11,25887.0
935,2017-01-09,O12,13877.0
936,2017-01-09,O13,8933.0
937,2017-01-09,O14,9738.0
938,2017-01-09,O15,4546.0
939,2017-01-09,O16,4482.0
940,2017-01-09,O17,5046.0
941,2017-01-09,O18,10495.0
942,2017-01-09,O19,12189.0
943,2017-01-09,O20,8978.0
944,2017-01-09,O21,9546.0
945,2017-01-09,OO50,11510.0
946,2017-01-09,OO51,12419.0
947,2017-01-09,OO52,11811.0
948,2017-01-09,OO53,12364.0
949,2017-01-09,OO54,12762.0
950,2017-01-09,R02,12073.0
951,2017-01-09,R03,26675.0
952,2017-01-09,R04,16433.0
953,2017-01-09,R06,7172.0
954,2017-01-09,R09,25196.0
955,2017-01-09,R12,22748.0
956,2017-01-09,R14,25847.0
957,2017-01-09,R15,31753.0
958,2017-01-09,R16,27566.0
959,2017-01-09,R17,22812.0
960,2017-01-09,R18,13133.0
961,2017-01-09,R19,31007.0
962,2017-01-09,R20,7806.0
963,2017-01-09,R21,9916.0
964,2017-01-09,R22,17071.0
965,2017-01-09,R22A,6507.0
966,2017-01-09,R23,3412.0
967,2017-01-09,R24,2834.0
968,2017-01-09,R25,11776.0
969,2017-01-09,R26,9339.0
970,2017-01-09,R27,6980.0
971,2017-01-09,R28,34987.0
972,2017-01-10,BL01,7716.0
973,2017-01-10,BL02,11272.0
974,2017-01-10,BL03,6947.0
975,2017-01-10,BL04,21496.0
976,2017-01-10,BL05,22985.0
977,2017-01-10,BL06,28761.0
978,2017-01-10,BL07,35351.0
979,2017-01-10,BL08,43187.0
980,2017-01-10,BL09,25742.0
981,2017-01-10,BL10,29311.0
982,2017-01-10,BL11,66202.0
983,2017-01-10,BL12,131045.0
984,2017-01-10,BL13,22388.0
985,2017-01-10,BL14,31957.0
986,2017-01-10,BL15,45688.0
987,2017-01-10,BL16,36203.0
988,2017-01-10,BL17,21156.0
989,2017-01-10,BL18,56201.0
990,2017-01-10,BL19,20847.0
991,2017-01-10,BL20,17333.0
992,2017-01-10,BL21,14503.0
993,2017-01-10,BL22,15478.0
994,2017-01-10,BL23,28707.0
995,2017-01-10,BR01,6651.0
996,2017-01-10,BR02,4675.0
997,2017-01-10,BR03,2551.0
998,2017-01-10,BR04,14969.0
999,2017-01-10,BR05,3188.0
1000,2017-01-10,BR06,4215.0
1001,2017-01-10,BR07,11958.0
1002,2017-01-10,BR08,15484.0
1003,2017-01-10,BR09,25966.0
1004,2017-01-10,BR11,38974.0
1005,2017-01-10,BR12,16385.0
1006,2017-01-10,BR13,5346.0
1007,2017-01-10,BR14,10449.0
1008,2017-01-10,BR15,11648.0
1009,2017-01-10,BR16,17927.0
1010,2017-01-10,BR17,15635.0
1011,2017-01-10,BR18,5544.0
1012,2017-01-10,BR19,8241.0
1013,2017-01-10,BR20,3336.0
1014,2017-01-10,BR21,8511.0
1015,2017-01-10,BR22,8299.0
1016,2017-01-10,BR23,4992.0
1017,2017-01-10,G01,13349.0
1018,2017-01-10,G02,11048.0
1019,2017-01-10,G03,16593.0
1020,2017-01-10,G03A,3002.0
1021,2017-01-10,G04,22052.0
1022,2017-01-10,G05,16657.0
1023,2017-01-10,G06,9539.0
1024,2017-01-10,G07,26667.0
1025,2017-01-10,G08,18203.0
1026,2017-01-10,G09,32786.0
1027,2017-01-10,G10,29999.0
1028,2017-01-10,G11,10032.0
1029,2017-01-10,G13,8375.0
1030,2017-01-10,G14,35621.0
1031,2017-01-10,G15,37898.0
1032,2017-01-10,G17,23716.0
1033,2017-01-10,G18,22376.0
1034,2017-01-10,G19,23592.0
1035,2017-01-10,O01,22102.0
1036,2017-01-10,O02,25663.0
1037,2017-01-10,O03,26933.0
1038,2017-01-10,O04,35920.0
1039,2017-01-10,O06,24625.0
1040,2017-01-10,O09,28296.0
1041,2017-01-10,O10,17702.0
1042,2017-01-10,O11,26091.0
1043,2017-01-10,O12,13758.0
1044,2017-01-10,O13,9075.0
1045,2017-01-10,O14,10001.0
1046,2017-01-10,O15,4712.0
1047,2017-01-10,O16,4737.0
1048,2017-01-10,O17,5249.0
1049,2017-01-10,O18,10904.0
1050,2017-01-10,O19,12736.0
1051,2017-01-10,O20,9280.0
1052,2017-01-10,O21,9642.0
1053,2017-01-10,OO50,11538.0
1054,2017-01-10,OO51,12557.0
1055,2017-01-10,OO52,11923.0
1056,2017-01-10,OO53,12686.0
1057,2017-01-10,OO54,13139.0
1058,2017-01-10,R02,12104.0
1059,2017-01-10,R03,26612.0
1060,2017-01-10,R04,16883.0
1061,2017-01-10,R06,7677.0
1062,2017-01-10,R09,25287.0
1063,2017-01-10,R12,22423.0
1064,2017-01-10,R14,26552.0
1065,2017-01-10,R15,33131.0
1066,2017-01-10,R16,29162.0
1067,2017-01-10,R17,23580.0
1068,2017-01-10,R18,13483.0
1069,2017-01-10,R19,31083.0
1070,2017-01-10,R20,7958.0
1071,2017-01-10,R21,9899.0
1072,2017-01-10,R22,17744.0
1073,2017-01-10,R22A,7072.0
1074,2017-01-10,R23,3482.0
1075,2017-01-10,R24,3040.0
1076,2017-01-10,R25,11984.0
1077,2017-01-10,R26,9554.0
1078,2017-01-10,R27,7228.0
1079,2017-01-10,R28,36887.0
1080,2017-01-11,BL01,7687.0
1081,2017-01-11,BL02,11387.0
1082,2017-01-11,BL03,7182.0
1083,2017-01-11,BL04,21712.0
1084,2017-01-11,BL05,22821.0
1085,2017-01-11,BL06,29134.0
1086,2017-01-11,BL07,35943.0
1087,2017-01-11,BL08,43439.0
1088,2017-01-11,BL09,26227.0
1089,2017-01-11,BL10,29294.0
1090,2017-01-11,BL11,67361.0
1091,2017-01-11,BL12,132126.0
1092,2017-01-11,BL13,22973.0
1093,2017-01-11,BL14,32620.0
1094,2017-01-11,BL15,46368.0
1095,2017-01-11,BL16,37587.0
1096,2017-01-11,BL17,21778.0
1097,2017-01-11,BL18,56740.0
1098,2017-01-11,BL19,20568.0
1099,2017-01-11,BL20,17150.0
1100,2017-01-11,BL21,14503.0
1101,2017-01-11,BL22,15701.0
1102,2017-01-11,BL23,31261.0
1103,2017-01-11,BR01,6711.0
1104,2017-01-11,BR02,4785.0
1105,2017-01-11,BR03,2651.0
1106,2017-01-11,BR04,15063.0
1107,2017-01-11,BR05,3275.0
1108,2017-01-11,BR06,4205.0
1109,2017-01-11,BR07,11939.0
1110,2017-01-11,BR08,15445.0
1111,2017-01-11,BR09,25650.0
1112,2017-01-11,BR11,38878.0
1113,2017-01-11,BR12,16446.0
1114,2017-01-11,BR13,5146.0
1115,2017-01-11,BR14,10628.0
1116,2017-01-11,BR15,12565.0
1117,2017-01-11,BR16,18204.0
1118,2017-01-11,BR17,16058.0
1119,2017-01-11,BR18,5704.0
1120,2017-01-11,BR19,8320.0
1121,2017-01-11,BR20,3401.0
1122,2017-01-11,BR21,8781.0
1123,2017-01-11,BR22,8151.0
1124,2017-01-11,BR23,5152.0
1125,2017-01-11,G01,13188.0
1126,2017-01-11,G02,11285.0
1127,2017-01-11,G03,17025.0
1128,2017-01-11,G03A,2827.0
1129,2017-01-11,G04,22612.0
1130,2017-01-11,G05,16931.0
1131,2017-01-11,G06,9574.0
1132,2017-01-11,G07,27493.0
1133,2017-01-11,G08,18680.0
1134,2017-01-11,G09,33372.0
1135,2017-01-11,G10,30287.0
1136,2017-01-11,G11,9866.0
1137,2017-01-11,G13,8253.0
1138,2017-01-11,G14,36817.0
1139,2017-01-11,G15,39047.0
1140,2017-01-11,G17,23085.0
1141,2017-01-11,G18,22674.0
1142,2017-01-11,G19,24034.0
1143,2017-01-11,O01,22455.0
1144,2017-01-11,O02,25798.0
1145,2017-01-11,O03,27549.0
1146,2017-01-11,O04,35911.0
1147,2017-01-11,O06,24962.0
1148,2017-01-11,O09,28243.0
1149,2017-01-11,O10,18004.0
1150,2017-01-11,O11,26437.0
1151,2017-01-11,O12,13459.0
1152,2017-01-11,O13,9226.0
1153,2017-01-11,O14,10182.0
1154,2017-01-11,O15,4706.0
1155,2017-01-11,O16,4526.0
1156,2017-01-11,O17,5606.0
1157,2017-01-11,O18,11107.0
1158,2017-01-11,O19,12426.0
1159,2017-01-11,O20,9264.0
1160,2017-01-11,O21,9720.0
1161,2017-01-11,OO50,11750.0
1162,2017-01-11,OO51,12672.0
1163,2017-01-11,OO52,12230.0
1164,2017-01-11,OO53,12863.0
1165,2017-01-11,OO54,13061.0
1166,2017-01-11,R02,12293.0
1167,2017-01-11,R03,27983.0
1168,2017-01-11,R04,17037.0
1169,2017-01-11,R06,7523.0
1170,2017-01-11,R09,24885.0
1171,2017-01-11,R12,22857.0
1172,2017-01-11,R14,26601.0
1173,2017-01-11,R15,34249.0
1174,2017-01-11,R16,29058.0
1175,2017-01-11,R17,23714.0
1176,2017-01-11,R18,13431.0
1177,2017-01-11,R19,31715.0
1178,2017-01-11,R20,7915.0
1179,2017-01-11,R21,10037.0
1180,2017-01-11,R22,17794.0
1181,2017-01-11,R22A,6833.0
1182,2017-01-11,R23,3397.0
1183,2017-01-11,R24,3033.0
1184,2017-01-11,R25,12018.0
1185,2017-01-11,R26,9597.0
1186,2017-01-11,R27,7248.0
1187,2017-01-11,R28,37105.0
1188,2017-01-12,BL01,7616.0
1189,2017-01-12,BL02,11612.0
1190,2017-01-12,BL03,7073.0
1191,2017-01-12,BL04,21527.0
1192,2017-01-12,BL05,22864.0
1193,2017-01-12,BL06,29751.0
1194,2017-01-12,BL07,35898.0
1195,2017-01-12,BL08,43724.0
1196,2017-01-12,BL09,26179.0
1197,2017-01-12,BL10,31010.0
1198,2017-01-12,BL11,67225.0
1199,2017-01-12,BL12,135166.0
1200,2017-01-12,BL13,22706.0
1201,2017-01-12,BL14,33091.0
1202,2017-01-12,BL15,48734.0
1203,2017-01-12,BL16,38277.0
1204,2017-01-12,BL17,21737.0
1205,2017-01-12,BL18,59639.0
1206,2017-01-12,BL19,20710.0
1207,2017-01-12,BL20,17777.0
1208,2017-01-12,BL21,14806.0
1209,2017-01-12,BL22,16311.0
1210,2017-01-12,BL23,31117.0
1211,2017-01-12,BR01,6936.0
1212,2017-01-12,BR02,4644.0
1213,2017-01-12,BR03,2517.0
1214,2017-01-12,BR04,15438.0
1215,2017-01-12,BR05,3150.0
1216,2017-01-12,BR06,4252.0
1217,2017-01-12,BR07,12283.0
1218,2017-01-12,BR08,15898.0
1219,2017-01-12,BR09,26275.0
1220,2017-01-12,BR11,39462.0
1221,2017-01-12,BR12,16669.0
1222,2017-01-12,BR13,5630.0
1223,2017-01-12,BR14,11084.0
1224,2017-01-12,BR15,11549.0
1225,2017-01-12,BR16,18244.0
1226,2017-01-12,BR17,15947.0
1227,2017-01-12,BR18,5853.0
1228,2017-01-12,BR19,8148.0
1229,2017-01-12,BR20,3317.0
1230,2017-01-12,BR21,8765.0
1231,2017-01-12,BR22,8428.0
1232,2017-01-12,BR23,5207.0
1233,2017-01-12,G01,13012.0
1234,2017-01-12,G02,11127.0
1235,2017-01-12,G03,17235.0
1236,2017-01-12,G03A,2289.0
1237,2017-01-12,G04,22464.0
1238,2017-01-12,G05,17362.0
1239,2017-01-12,G06,9733.0
1240,2017-01-12,G07,29701.0
1241,2017-01-12,G08,19418.0
1242,2017-01-12,G09,33298.0
1243,2017-01-12,G10,30189.0
1244,2017-01-12,G11,10004.0
1245,2017-01-12,G13,8320.0
1246,2017-01-12,G14,37321.0
1247,2017-01-12,G15,39101.0
1248,2017-01-12,G17,23700.0
1249,2017-01-12,G18,22977.0
1250,2017-01-12,G19,24096.0
1251,2017-01-12,O01,22228.0
1252,2017-01-12,O02,26019.0
1253,2017-01-12,O03,27603.0
1254,2017-01-12,O04,36365.0
1255,2017-01-12,O06,24876.0
1256,2017-01-12,O09,29378.0
1257,2017-01-12,O10,18170.0
1258,2017-01-12,O11,26419.0
1259,2017-01-12,O12,13175.0
1260,2017-01-12,O13,9318.0
1261,2017-01-12,O14,10178.0
1262,2017-01-12,O15,4719.0
1263,2017-01-12,O16,4627.0
1264,2017-01-12,O17,5557.0
1265,2017-01-12,O18,11011.0
1266,2017-01-12,O19,13382.0
1267,2017-01-12,O20,9331.0
1268,2017-01-12,O21,9716.0
1269,2017-01-12,OO50,11756.0
1270,2017-01-12,OO51,12532.0
1271,2017-01-12,OO52,12066.0
1272,2017-01-12,OO53,12737.0
1273,2017-01-12,OO54,13027.0
1274,2017-01-12,R02,12011.0
1275,2017-01-12,R03,29609.0
1276,2017-01-12,R04,17201.0
1277,2017-01-12,R06,7673.0
1278,2017-01-12,R09,24334.0
1279,2017-01-12,R12,22233.0
1280,2017-01-12,R14,26937.0
1281,2017-01-12,R15,34615.0
1282,2017-01-12,R16,28822.0
1283,2017-01-12,R17,23902.0
1284,2017-01-12,R18,13252.0
1285,2017-01-12,R19,32129.0
1286,2017-01-12,R20,8040.0
1287,2017-01-12,R21,10033.0
1288,2017-01-12,R22,17999.0
1289,2017-01-12,R22A,6718.0
1290,2017-01-12,R23,3498.0
1291,2017-01-12,R24,3002.0
1292,2017-01-12,R25,11856.0
1293,2017-01-12,R26,9765.0
1294,2017-01-12,R27,7146.0
1295,2017-01-12,R28,37663.0
1296,2017-01-13,BL01,8331.0
1297,2017-01-13,BL02,12269.0
1298,2017-01-13,BL03,7796.0
1299,2017-01-13,BL04,22821.0
1300,2017-01-13,BL05,24115.0
1301,2017-01-13,BL06,32252.0
1302,2017-01-13,BL07,41626.0
1303,2017-01-13,BL08,47766.0
1304,2017-01-13,BL09,28002.0
1305,2017-01-13,BL10,30632.0
1306,2017-01-13,BL11,78949.0
1307,2017-01-13,BL12,162073.0
1308,2017-01-13,BL13,25592.0
1309,2017-01-13,BL14,37763.0
1310,2017-01-13,BL15,56838.0
1311,2017-01-13,BL16,44363.0
1312,2017-01-13,BL17,24584.0
1313,2017-01-13,BL18,68186.0
1314,2017-01-13,BL19,23266.0
1315,2017-01-13,BL20,18964.0
1316,2017-01-13,BL21,16015.0
1317,2017-01-13,BL22,18060.0
1318,2017-01-13,BL23,35344.0
1319,2017-01-13,BR01,6164.0
1320,2017-01-13,BR02,4840.0
1321,2017-01-13,BR03,2684.0
1322,2017-01-13,BR04,18172.0
1323,2017-01-13,BR05,3560.0
1324,2017-01-13,BR06,4651.0
1325,2017-01-13,BR07,13300.0
1326,2017-01-13,BR08,17578.0
1327,2017-01-13,BR09,27809.0
1328,2017-01-13,BR11,43071.0
1329,2017-01-13,BR12,18224.0
1330,2017-01-13,BR13,6373.0
1331,2017-01-13,BR14,11790.0
1332,2017-01-13,BR15,14501.0
1333,2017-01-13,BR16,20644.0
1334,2017-01-13,BR17,17236.0
1335,2017-01-13,BR18,6468.0
1336,2017-01-13,BR19,9230.0
1337,2017-01-13,BR20,3312.0
1338,2017-01-13,BR21,9781.0
1339,2017-01-13,BR22,9048.0
1340,2017-01-13,BR23,5955.0
1341,2017-01-13,G01,13283.0
1342,2017-01-13,G02,12141.0
1343,2017-01-13,G03,18261.0
1344,2017-01-13,G03A,2468.0
1345,2017-01-13,G04,25073.0
1346,2017-01-13,G05,19028.0
1347,2017-01-13,G06,10909.0
1348,2017-01-13,G07,37072.0
1349,2017-01-13,G08,21995.0
1350,2017-01-13,G09,36752.0
1351,2017-01-13,G10,33169.0
1352,2017-01-13,G11,10731.0
1353,2017-01-13,G13,9899.0
1354,2017-01-13,G14,42643.0
1355,2017-01-13,G15,42121.0
1356,2017-01-13,G17,26167.0
1357,2017-01-13,G18,25233.0
1358,2017-01-13,G19,24207.0
1359,2017-01-13,O01,23500.0
1360,2017-01-13,O02,28019.0
1361,2017-01-13,O03,29079.0
1362,2017-01-13,O04,39444.0
1363,2017-01-13,O06,27256.0
1364,2017-01-13,O09,31618.0
1365,2017-01-13,O10,20108.0
1366,2017-01-13,O11,28200.0
1367,2017-01-13,O12,16501.0
1368,2017-01-13,O13,10681.0
1369,2017-01-13,O14,11055.0
1370,2017-01-13,O15,5067.0
1371,2017-01-13,O16,5114.0
1372,2017-01-13,O17,6066.0
1373,2017-01-13,O18,11586.0
1374,2017-01-13,O19,15441.0
1375,2017-01-13,O20,10299.0
1376,2017-01-13,O21,10258.0
1377,2017-01-13,OO50,12970.0
1378,2017-01-13,OO51,13753.0
1379,2017-01-13,OO52,13737.0
1380,2017-01-13,OO53,13303.0
1381,2017-01-13,OO54,14019.0
1382,2017-01-13,R02,11780.0
1383,2017-01-13,R03,31979.0
1384,2017-01-13,R04,19369.0
1385,2017-01-13,R06,7641.0
1386,2017-01-13,R09,25618.0
1387,2017-01-13,R12,24341.0
1388,2017-01-13,R14,27645.0
1389,2017-01-13,R15,34813.0
1390,2017-01-13,R16,31226.0
1391,2017-01-13,R17,25669.0
1392,2017-01-13,R18,14041.0
1393,2017-01-13,R19,33717.0
1394,2017-01-13,R20,8653.0
1395,2017-01-13,R21,10327.0
1396,2017-01-13,R22,18402.0
1397,2017-01-13,R22A,7821.0
1398,2017-01-13,R23,3776.0
1399,2017-01-13,R24,2939.0
1400,2017-01-13,R25,12761.0
1401,2017-01-13,R26,9763.0
1402,2017-01-13,R27,7902.0
1403,2017-01-13,R28,40607.0
1404,2017-01-14,BL01,6056.0
1405,2017-01-14,BL02,9815.0
1406,2017-01-14,BL03,6379.0
1407,2017-01-14,BL04,18103.0
1408,2017-01-14,BL05,16877.0
1409,2017-01-14,BL06,29914.0
1410,2017-01-14,BL07,38389.0
1411,2017-01-14,BL08,37454.0
1412,2017-01-14,BL09,22975.0
1413,2017-01-14,BL10,29261.0
1414,2017-01-14,BL11,82398.0
1415,2017-01-14,BL12,163342.0
1416,2017-01-14,BL13,16165.0
1417,2017-01-14,BL14,35117.0
1418,2017-01-14,BL15,56961.0
1419,2017-01-14,BL16,42564.0
1420,2017-01-14,BL17,19638.0
1421,2017-01-14,BL18,58043.0
1422,2017-01-14,BL19,17158.0
1423,2017-01-14,BL20,15674.0
1424,2017-01-14,BL21,9959.0
1425,2017-01-14,BL22,12867.0
1426,2017-01-14,BL23,28176.0
1427,2017-01-14,BR01,5531.0
1428,2017-01-14,BR02,2892.0
1429,2017-01-14,BR03,1989.0
1430,2017-01-14,BR04,11375.0
1431,2017-01-14,BR05,2853.0
1432,2017-01-14,BR06,4081.0
1433,2017-01-14,BR07,9837.0
1434,2017-01-14,BR08,11935.0
1435,2017-01-14,BR09,16324.0
1436,2017-01-14,BR11,26196.0
1437,2017-01-14,BR12,11580.0
1438,2017-01-14,BR13,4480.0
1439,2017-01-14,BR14,7714.0
1440,2017-01-14,BR15,13343.0
1441,2017-01-14,BR16,7020.0
1442,2017-01-14,BR17,7999.0
1443,2017-01-14,BR18,4248.0
1444,2017-01-14,BR19,8283.0
1445,2017-01-14,BR20,2797.0
1446,2017-01-14,BR21,6585.0
1447,2017-01-14,BR22,7212.0
1448,2017-01-14,BR23,2501.0
1449,2017-01-14,G01,11155.0
1450,2017-01-14,G02,9764.0
1451,2017-01-14,G03,14415.0
1452,2017-01-14,G03A,1959.0
1453,2017-01-14,G04,17144.0
1454,2017-01-14,G05,15425.0
1455,2017-01-14,G06,9348.0
1456,2017-01-14,G07,33185.0
1457,2017-01-14,G08,20644.0
1458,2017-01-14,G09,29523.0
1459,2017-01-14,G10,25255.0
1460,2017-01-14,G11,5201.0
1461,2017-01-14,G13,8954.0
1462,2017-01-14,G14,43208.0
1463,2017-01-14,G15,22752.0
1464,2017-01-14,G17,19011.0
1465,2017-01-14,G18,17740.0
1466,2017-01-14,G19,20139.0
1467,2017-01-14,O01,19294.0
1468,2017-01-14,O02,22351.0
1469,2017-01-14,O03,24427.0
1470,2017-01-14,O04,33996.0
1471,2017-01-14,O06,24553.0
1472,2017-01-14,O09,22246.0
1473,2017-01-14,O10,14253.0
1474,2017-01-14,O11,19855.0
1475,2017-01-14,O12,14229.0
1476,2017-01-14,O13,10395.0
1477,2017-01-14,O14,9370.0
1478,2017-01-14,O15,4154.0
1479,2017-01-14,O16,2845.0
1480,2017-01-14,O17,5271.0
1481,2017-01-14,O18,9295.0
1482,2017-01-14,O19,10490.0
1483,2017-01-14,O20,8339.0
1484,2017-01-14,O21,7896.0
1485,2017-01-14,OO50,11226.0
1486,2017-01-14,OO51,10716.0
1487,2017-01-14,OO52,11761.0
1488,2017-01-14,OO53,10956.0
1489,2017-01-14,OO54,11056.0
1490,2017-01-14,R02,7762.0
1491,2017-01-14,R03,29802.0
1492,2017-01-14,R04,14054.0
1493,2017-01-14,R06,8172.0
1494,2017-01-14,R09,13731.0
1495,2017-01-14,R12,20887.0
1496,2017-01-14,R14,25811.0
1497,2017-01-14,R15,36036.0
1498,2017-01-14,R16,26114.0
1499,2017-01-14,R17,21195.0
1500,2017-01-14,R18,9922.0
1501,2017-01-14,R19,26368.0
1502,2017-01-14,R20,6446.0
1503,2017-01-14,R21,7131.0
1504,2017-01-14,R22,15057.0
1505,2017-01-14,R22A,8136.0
1506,2017-01-14,R23,3369.0
1507,2017-01-14,R24,1848.0
1508,2017-01-14,R25,8516.0
1509,2017-01-14,R26,8425.0
1510,2017-01-14,R27,5869.0
1511,2017-01-14,R28,34899.0
1512,2017-01-15,BL01,5939.0
1513,2017-01-15,BL02,9111.0
1514,2017-01-15,BL03,5820.0
1515,2017-01-15,BL04,16035.0
1516,2017-01-15,BL05,13802.0
1517,2017-01-15,BL06,25321.0
1518,2017-01-15,BL07,36236.0
1519,2017-01-15,BL08,31017.0
1520,2017-01-15,BL09,18925.0
1521,2017-01-15,BL10,26972.0
1522,2017-01-15,BL11,70919.0
1523,2017-01-15,BL12,159719.0
1524,2017-01-15,BL13,12961.0
1525,2017-01-15,BL14,28841.0
1526,2017-01-15,BL15,46670.0
1527,2017-01-15,BL16,32738.0
1528,2017-01-15,BL17,15428.0
1529,2017-01-15,BL18,50484.0
1530,2017-01-15,BL19,14982.0
1531,2017-01-15,BL20,13178.0
1532,2017-01-15,BL21,8157.0
1533,2017-01-15,BL22,11932.0
1534,2017-01-15,BL23,21103.0
1535,2017-01-15,BR01,6301.0
1536,2017-01-15,BR02,2521.0
1537,2017-01-15,BR03,1690.0
1538,2017-01-15,BR04,8066.0
1539,2017-01-15,BR05,2289.0
1540,2017-01-15,BR06,3365.0
1541,2017-01-15,BR07,7256.0
1542,2017-01-15,BR08,9053.0
1543,2017-01-15,BR09,12563.0
1544,2017-01-15,BR11,19777.0
1545,2017-01-15,BR12,9387.0
1546,2017-01-15,BR13,4782.0
1547,2017-01-15,BR14,5944.0
1548,2017-01-15,BR15,12435.0
1549,2017-01-15,BR16,5094.0
1550,2017-01-15,BR17,5744.0
1551,2017-01-15,BR18,3541.0
1552,2017-01-15,BR19,6593.0
1553,2017-01-15,BR20,2551.0
1554,2017-01-15,BR21,5194.0
1555,2017-01-15,BR22,5503.0
1556,2017-01-15,BR23,2098.0
1557,2017-01-15,G01,10444.0
1558,2017-01-15,G02,8206.0
1559,2017-01-15,G03,12808.0
1560,2017-01-15,G03A,1921.0
1561,2017-01-15,G04,14919.0
1562,2017-01-15,G05,13573.0
1563,2017-01-15,G06,7998.0
1564,2017-01-15,G07,28232.0
